Symbol,Date,Close
WMT,2014-12-8,84.23
WMT,2014-12-9,83.56
WMT,2014-12-10,82.98
WMT,2014-12-11,83.83
WMT,2014-12-12,83.81
WMT,2014-12-15,83.94
WMT,2014-12-16,82.96
WMT,2014-12-17,84.23
WMT,2014-12-18,85.94
WMT,2014-12-19,85.16
WMT,2014-12-22,86.38
WMT,2014-12-23,86.66
WMT,2014-12-24,86.43
WMT,2014-12-26,86.91
WMT,2014-12-29,86.64
WMT,2014-12-30,86.79
WMT,2014-12-31,85.88
WMT,2015-1-2,85.9
WMT,2015-1-5,85.65
WMT,2015-1-6,86.31
WMT,2015-1-7,88.6
WMT,2015-1-8,90.47
WMT,2015-1-9,89.35
WMT,2015-1-12,90.02
WMT,2015-1-13,89.31
WMT,2015-1-14,86.61
WMT,2015-1-15,87.38
WMT,2015-1-16,86.77
WMT,2015-1-20,86.69
WMT,2015-1-21,86.64
WMT,2015-1-22,88.3
WMT,2015-1-23,88.51
WMT,2015-1-26,88.63
WMT,2015-1-27,87.53
WMT,2015-1-28,86.82
WMT,2015-1-29,87.72
WMT,2015-1-30,84.98
WMT,2015-2-2,85.71
WMT,2015-2-3,86.19
WMT,2015-2-4,86.65
WMT,2015-2-5,87.28
WMT,2015-2-6,87.33
WMT,2015-2-9,85.91
WMT,2015-2-10,87.29
WMT,2015-2-11,86.34
WMT,2015-2-12,85.89
WMT,2015-2-13,85.81
WMT,2015-2-17,85.96
WMT,2015-2-18,86.29
WMT,2015-2-19,83.52
WMT,2015-2-20,84.3
WMT,2015-2-23,84.6
WMT,2015-2-24,84.57
WMT,2015-2-25,83.57
WMT,2015-2-26,83.8
WMT,2015-2-27,83.93
WMT,2015-3-2,83.96
WMT,2015-3-3,83.37
WMT,2015-3-4,82.58
WMT,2015-3-5,83.57
WMT,2015-3-6,82.59
WMT,2015-3-9,82.88
WMT,2015-3-10,82.07
WMT,2015-3-11,80.69
WMT,2015-3-12,81.9
WMT,2015-3-13,81.9
WMT,2015-3-16,83.29
WMT,2015-3-17,82.62
WMT,2015-3-18,82.53
WMT,2015-3-19,81.52
WMT,2015-3-20,83.24
WMT,2015-3-23,83.31
WMT,2015-3-24,83.05
WMT,2015-3-25,81.32
WMT,2015-3-26,81.89
WMT,2015-3-27,81.35
WMT,2015-3-30,82.53
WMT,2015-3-31,82.25
WMT,2015-4-1,80.71
WMT,2015-4-2,80.73
WMT,2015-4-6,80.99
WMT,2015-4-7,80.5
WMT,2015-4-8,81.03
WMT,2015-4-9,80.84
WMT,2015-4-10,80.65
WMT,2015-4-13,80.29
WMT,2015-4-14,80.15
WMT,2015-4-15,79.74
WMT,2015-4-16,79.24
WMT,2015-4-17,77.88
WMT,2015-4-20,78.14
WMT,2015-4-21,78.03
WMT,2015-4-22,78.43
WMT,2015-4-23,79.18
WMT,2015-4-24,79.84
WMT,2015-4-27,79.37
WMT,2015-4-28,79.1
WMT,2015-4-29,77.88
WMT,2015-4-30,78.05
WMT,2015-5-1,78.6
WMT,2015-5-4,79.18
WMT,2015-5-5,78.13
WMT,2015-5-6,77.65
WMT,2015-5-7,78.03
WMT,2015-5-8,78.53
WMT,2015-5-11,78.1
WMT,2015-5-12,78.96
WMT,2015-5-13,78.16
WMT,2015-5-14,78.72
WMT,2015-5-15,79.24
WMT,2015-5-18,79.92
WMT,2015-5-19,76.43
WMT,2015-5-20,75.9
WMT,2015-5-21,76.11
WMT,2015-5-22,75.86
WMT,2015-5-26,74.9
WMT,2015-5-27,75.19
WMT,2015-5-28,74.84
WMT,2015-5-29,74.27
WMT,2015-6-1,74.73
WMT,2015-6-2,74.53
WMT,2015-6-3,74.89
WMT,2015-6-4,74.15
WMT,2015-6-5,73.06
WMT,2015-6-8,72.61
WMT,2015-6-9,72.47
WMT,2015-6-10,72.93
WMT,2015-6-11,72.94
WMT,2015-6-12,72.43
WMT,2015-6-15,71.93
WMT,2015-6-16,72.35
WMT,2015-6-17,72.73
WMT,2015-6-18,72.98
WMT,2015-6-19,72.74
WMT,2015-6-22,72.79
WMT,2015-6-23,72.57
WMT,2015-6-24,72.38
WMT,2015-6-25,71.86
WMT,2015-6-26,72.12
WMT,2015-6-29,71.42
WMT,2015-6-30,70.93
WMT,2015-7-1,71.88
WMT,2015-7-2,71.86
WMT,2015-7-6,72.53
WMT,2015-7-7,73.79
WMT,2015-7-8,73.06
WMT,2015-7-9,72.78
WMT,2015-7-10,73.12
WMT,2015-7-13,73.88
WMT,2015-7-14,73.79
WMT,2015-7-15,73.65
WMT,2015-7-16,73.83
WMT,2015-7-17,73.39
WMT,2015-7-20,73.1
WMT,2015-7-21,72.74
WMT,2015-7-22,73.16
WMT,2015-7-23,72.51
WMT,2015-7-24,71.58
WMT,2015-7-27,71.38
WMT,2015-7-28,72.1
WMT,2015-7-29,72.23
WMT,2015-7-30,72.16
WMT,2015-7-31,71.98
WMT,2015-8-3,72.18
WMT,2015-8-4,72.25
WMT,2015-8-5,73.51
WMT,2015-8-6,72.79
WMT,2015-8-7,71.25
WMT,2015-8-10,71.48
WMT,2015-8-11,71.93
WMT,2015-8-12,72.58
WMT,2015-8-13,72.11
WMT,2015-8-14,72.38
WMT,2015-8-17,71.91
WMT,2015-8-18,69.48
WMT,2015-8-19,68.57
WMT,2015-8-20,68.43
WMT,2015-8-21,66.54
WMT,2015-8-24,63.95
WMT,2015-8-25,63.1
WMT,2015-8-26,64.83
WMT,2015-8-27,66.08
WMT,2015-8-28,64.94
WMT,2015-8-31,64.73
WMT,2015-9-1,63.82
WMT,2015-9-2,64.44
WMT,2015-9-3,64.86
WMT,2015-9-4,63.89
WMT,2015-9-8,66.38
WMT,2015-9-9,65.12
WMT,2015-9-10,64.12
WMT,2015-9-11,64.65
WMT,2015-9-14,64.28
WMT,2015-9-15,64.32
WMT,2015-9-16,64.69
WMT,2015-9-17,64.47
